entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2026-05-06 10:35:00,2026-05-06 11:55:00,1,1122.05,1125.8,pivot,3.75,0.1674355,3.4825644999999996,109700.78175,1.0,2026-05-06,1121.15,0.0,1126.7,1127.85,1125.8,0.0,2026,0.0,1.0,1.0,1.0,1,10,2,5,1122.05,1123.6,1120.95,5.159834872309348,69.41755415930396,11.260441974472997,13.647337693711004,-2.386895719238007,1117.84,1125.9687404399078,1109.711259560092,1118.73,1120.2050000000002,1117.84,1074.2175,1107.4867951133351,1.0,0.0015596452920992,1,0.0033866583485584,1,0.0036985874069783,1,0.010872955750635,1,2026-05-06 10:35:00,-0.0007578628631018,0.0008477034438078,240.0042462813555,0.2764265238161679,-0.308680265138444,0.2764265238161679,0.7235734761838322,6.260204166077895e-06,0.0001610966535094,0.002977059502651,True,124.05176393990004,0.5873650096085352,0.0079755091186201,0.5873650096085352,0.4126349903914648,0.0001671542312834,0.000796274467771,0.0064483627655409,True,0,0,0,2.386895719238007,1,1,1,1,0.758957708830947,0,1,1,0,1,0,0,0.0037520609598503066,0.04262956196247938,0.01448908772319935,0.004598578380918273,-165.69246286281512,52.684987857393516,106.67973797958959,True,0.51354223,0.5200916679527726,110.44361
2026-05-11 14:45:00,2026-05-11 14:55:00,-1,1215.6,1217.1,pivot,-1.5,0.172981,-1.772981,-55848.9015,1.0,2026-05-11,1218.6,0.0,1215.45,1218.05,1214.85,0.0,2026,0.0,1.0,1.0,1.0,0,14,0,5,1215.6,1219.35,1215.1,3.909698769158064,47.45914877187076,1.6886180350870743,2.68129437764847,-0.9926763425613956,1221.6875,1229.4412003113746,1213.9337996886254,1221.73,1223.88,1221.6875,1216.075,1218.7751446649836,-1.0,-0.0013573543928924,0,-0.0006581112207964,0,0.0011105626850937,1,-0.0152599539322146,0,2026-05-11 14:45:00,0.0023414885304987,-0.0057278611719328,64.20459378585919,0.9306969980588006,0.7323978157130115,0.9306969980588006,0.0693030019411994,6.260204166077895e-06,0.0001610966535094,0.002977059502651,True,21.37385123982265,0.0532101919636942,-1.0117507151687888,0.0532101919636942,0.9467898080363056,0.0001671542312834,0.000796274467771,0.0064483627655409,True,0,0,0,0.9926763425613958,0,0,0,0,0.10744549340720583,1,0,0,1,1,0,0,-0.005007815070747031,-0.00039075353734792405,0.012756992944018735,0.003216270787395578,-47.111574223937815,5.09927165647964,-20.730503455086602,True,0.49726847,0.5290035803461623,26.754606
2026-05-12 10:25:00,2026-05-12 10:30:00,1,1204.25,1199.7,pivot,-4.5499999999999545,0.1721185,-4.822118499999955,-151896.73274999857,1.0,2026-05-12,1199.9,0.0,1168.95,1200.35,1166.0,0.0,2026,0.0,1.0,0.0,0.0,0,10,1,5,1204.25,1208.8,1193.55,7.292384650289768,28.346594997987992,-4.128734567374067,-0.2527493579991099,-3.875985209374957,1226.0975,1248.962676351206,1203.2323236487937,1209.47,1219.9150000000002,1226.0975,1221.2016666666666,1222.0025932911865,-1.0,-0.029312850321777,0,-0.0261988789703134,0,-0.0085115216940004,0,-0.0042350010379903,0,2026-05-12 10:25:00,-0.0036187465399869,-0.0180460371799208,16.53339500015064,0.0193425732066703,-1.2696565823190484,0.0193425732066703,0.9806574267933296,6.260204166077895e-06,0.0001610966535094,0.002977059502651,True,0.0079381841038391,0.002513764432717,-2.922030340535777,0.002513764432717,0.9974862355672828,0.0001671542312834,0.000796274467771,0.0064483627655409,True,1,0,0,3.8759852093749574,0,0,0,0,0.02225384872556723,1,0,1,0,0,1,0,-0.018141997093626808,-0.01407653449588258,0.03797413552203641,0.006055540502627999,-109.8709829483436,0.6308208369701456,-825.2646875648721,True,0.5322131,0.5330048798495927,32.213295
2026-05-13 10:35:00,2026-05-13 10:40:00,1,1194.15,1200.45,pivot,6.2999999999999545,0.171838,6.028161999999952,189887.1029999985,1.0,2026-05-13,1200.4,0.0,1202.5,1204.9,1199.15,0.0,2026,0.0,1.0,2.0,2.0,1,10,2,5,1194.15,1201.3,1192.7,7.519680151549154,71.3809756578831,6.1381442473943935,1.193220220477819,4.944924026916574,1167.96,1202.1266134373209,1133.7933865626792,1192.15,1181.815,1167.96,1176.8791666666666,1174.337212750026,1.0,0.0069924213875977,1,0.0023866348448686,1,0.0067830674538373,1,0.0100489888204999,1,2026-05-13 10:35:00,0.0052201993635151,0.0147280539077957,3.545566826950147,0.9945032536262264,1.6993623088489471,0.9945032536262264,0.0054967463737736,6.260204166077895e-06,0.0001610966535094,0.002977059502651,True,0.7639739802517095,0.98489884957686,2.160514218349168,0.98489884957686,0.0151011504231398,0.0001671542312834,0.000796274467771,0.0064483627655409,True,0,1,1,4.944924026916574,1,1,1,1,0.8832688897898235,0,1,1,0,0,0,0,0.021931918100741157,0.014462867590615486,0.05722331941099668,0.006297098481387726,352.97350159541327,63.04859512145282,75.17899761336089,True,0.51354223,0.5174585532089615,104.04103
2026-05-13 10:40:00,2026-05-13 11:00:00,1,1200.45,1200.25,pivot,-0.2000000000000454,0.172021,-0.47202100000004543,-14868.661500001432,1.0,2026-05-13,1202.5,0.0,1197.0,1202.15,1196.6,0.0,2026,0.0,1.0,2.0,2.0,0,10,2,5,1200.45,1204.9,1199.15,7.3932744264385,72.38101581593402,7.332230500561309,2.4210222764945173,4.911208224066792,1170.0975,1207.3142969306275,1132.8807030693724,1195.27,1185.905,1170.0975,1177.003333333333,1179.9034914750234,1.0,0.0048731725602898,1,-0.00324878170686,0,0.0051230788454328,1,0.0035819900870506,1,2026-05-13 10:40:00,0.0017478884137042,0.0130578569174566,107.77236203311516,0.8807325630796135,0.5330063973467015,0.8807325630796135,0.1192674369203865,6.260204166077895e-06,0.0001610966535094,0.002977059502651,True,0.7983804788304987,0.9836680798327846,1.901503202519799,0.9836680798327846,0.0163319201672154,0.0001671542312834,0.000796274467771,0.0064483627655409,True,0,1,1,4.911208224066792,1,1,1,1,0.9077795848011507,0,1,1,0,0,0,0,0.02528426839935021,0.01953156455218205,0.062004743105714584,0.00615875248984839,355.4782401415237,65.7060084848741,-102.33662376609,True,0.51354223,0.5174585532089615,105.1112
2026-05-15 14:55:00,2026-05-15 15:25:00,-1,1154.5,1165.1,pivot,-10.599999999999907,0.169588,-10.869587999999908,-342392.0219999971,1.0,2026-05-15,1149.7,0.0,1165.0,1168.15,1164.5,0.0,2026,0.0,1.0,0.0,0.0,0,14,4,5,1154.5,1156.05,1149.0,6.736763400393241,19.1573528600767,-11.081121585143592,-9.45169159967064,-1.629429985472953,1172.175,1196.1808655132163,1148.1691344867834,1155.29,1164.13,1172.175,1196.2916666666667,1172.9356761169824,-1.0,0.0019922044174967,1,-0.0092247726288437,0,-0.0016024252923342,0,0.0253789519272411,1,2026-05-15 14:55:00,-0.0042529248671386,-0.0094791542337613,13.71137641207919,0.0253080891489996,-1.406427172214432,0.0253080891489996,0.9746919108510004,3.9184012061128907e-05,0.0001584275450626,0.0031365665420524,True,4.391227049242912,0.0210994033274354,-1.562041915069988,0.0210994033274354,0.9789005966725646,0.0003695237430949,0.0007988683808392,0.0065798635205894,True,1,0,0,1.6294299854729513,0,0,0,0,0.13186080522135632,1,0,0,1,0,1,0,-0.015309657860545651,-0.036198931716471844,0.041586601148924145,0.0058352216547364584,-31.21556519249501,2.526103974039367,-290.58033780857653,True,0.5407255,0.5288375464885015,66.796295
2026-05-19 13:10:00,2026-05-19 14:05:00,1,1132.2,1130.6,pivot,-1.6000000000001364,0.167884,-1.8678840000001364,-58838.3460000043,1.0,2026-05-19,1131.5,0.0,1134.65,1135.3,1126.75,0.0,2026,0.0,1.0,1.0,1.0,0,13,1,5,1132.2,1134.6,1130.95,5.824184256820109,43.97666406821938,0.8863787333127675,1.3631924681241432,-0.4768137348113757,1136.115,1150.099092469367,1122.130907530633,1135.97,1140.575,1136.115,1140.305833333333,1133.035745627576,-1.0,-0.0028263557675322,0,-0.0055202261084614,0,-0.0015015015015015,0,0.0107313195548488,1,2026-05-19 13:10:00,-0.0006184565289675,-0.0119041180835939,245.4870981257625,0.3162842368266875,-0.2476861445833884,0.3162842368266875,0.6837157631733125,3.9184012061128907e-05,0.0001584275450626,0.0031365665420524,True,2.023511557972569,0.013715162459667,-1.9305850987157367,0.013715162459667,0.9862848375403328,0.0003695237430949,0.0007988683808392,0.0065798635205894,True,0,0,0,0.4768137348113757,0,0,0,0,0.36001951829995316,1,0,0,1,1,0,0,-0.0034578696343401903,-0.007159365247600306,0.02470251275281212,0.005144130239198117,-20.96867743891291,15.8324574142792,-173.8871224165341,True,0.49726847,0.5430204026167718,26.581469
2026-05-21 08:45:00,2026-05-21 10:40:00,-1,1172.7,1209.05,pivot,-36.34999999999991,0.1714525,-36.62145249999991,-1153575.7537499971,1.0,2026-05-21,1171.25,0.0,1205.5,1209.95,1205.1,0.0,2026,0.0,1.0,2.0,2.0,0,8,3,5,1172.7,1174.7,1170.35,7.903028437265865,81.20296535081462,6.665020535258009,3.1133429768235628,3.551677558434446,1122.7025,1148.4013321479583,1097.0036678520414,1135.56,1130.125,1122.7025,1119.1233333333332,1145.9236687153618,1.0,0.0001279099513942,1,-0.005073761405304,0,-0.0163298371279951,0,-0.0254540803274493,0,2026-05-21 08:45:00,0.0394444308122832,0.0361194438197488,4.072728075931905e-07,1.0,12.525161746293714,1.0,0.0,3.9184012061128907e-05,0.0001584275450626,0.0031365665420524,True,0.1716033656396105,1.0,5.367979947970969,1.0,0.0,0.0003695237430949,0.0007988683808392,0.0065798635205894,True,0,1,1,3.551677558434446,1,1,1,1,1.472758211582234,0,1,0,0,0,0,0,0.042634518632216206,0.045686592194650655,0.0438284849457806,0.006739173221852021,288.4067497148182,119.59233402523985,-159.823484267076,True,0.5199495,0.5514609778158576,121.50491
2026-05-21 10:40:00,2026-05-21 10:50:00,1,1209.05,1203.55,pivot,-5.5,0.172378,-5.772378,-181829.907,1.0,2026-05-21,1205.5,0.0,1199.75,1205.45,1199.3,0.0,2026,0.0,1.0,1.0,2.0,0,10,3,5,1209.05,1209.95,1205.1,5.2562092538279535,78.31197248253893,14.947368660895563,16.134721066516903,-1.1873524056213398,1194.635,1213.2052393513711,1176.0647606486286,1205.4699999999998,1202.065,1194.635,1147.2408333333335,1192.8335565625655,1.0,-0.004631735660229,0,-0.0029775443530043,0,0.0016128365245441,1,0.0076919895785947,1,2026-05-21 10:40:00,-0.0028991529935669,0.0032820286622113,33.73615887384735,0.0545801810068592,-0.9748176860385604,0.0545801810068592,0.9454198189931408,3.9184012061128907e-05,0.0001584275450626,0.0031365665420524,True,68.68479636535383,0.7919290148855995,0.3773878095802204,0.7919290148855995,0.2080709851144004,0.0003695237430949,0.0007988683808392,0.0065798635205894,True,0,1,0,1.1873524056213398,1,1,1,1,0.8881210071461911,0,1,1,0,1,0,0,0.011922583846821854,0.05112209310340056,0.03071872850812,0.004347387828318063,-92.98390891609478,69.55050787279728,-93.79264711963546,True,0.5199495,0.5680140537734226,108.95419
2026-05-21 13:45:00,2026-05-21 14:35:00,-1,1223.2,1225.1,pivot,-1.899999999999864,0.173449,-2.1734489999998634,-68463.6434999957,1.0,2026-05-21,1223.5,0.0,1224.3,1225.75,1223.25,0.0,2026,0.0,1.0,1.0,1.0,0,13,3,5,1223.2,1223.95,1222.95,2.6409298114529074,69.63258796487094,3.915744055644837,4.521193297901855,-0.6054492422570181,1219.6575,1223.6385439111996,1215.6764560888005,1221.41,1221.01,1219.6575,1206.0083333333334,1216.138919978261,1.0,0.0009810333551341,1,-8.175277959443186e-05,0,-0.0008992805755394,0,-0.0024117069980379,0,2026-05-21 13:45:00,0.0002861054931333,0.0014313467324621,279.20994628898075,0.5711373885116185,0.0407062775040507,0.5711373885116185,0.4288626114883814,3.9184012061128907e-05,0.0001584275450626,0.0031365665420524,True,109.90298639329866,0.6252298381450696,0.0961233237807734,0.6252298381450696,0.3747701618549304,0.0003695237430949,0.0007988683808392,0.0065798635205894,True,0,0,0,0.6054492422570186,1,1,1,1,0.9449209904510459,1,1,0,1,1,0,0,0.002896092217135397,0.014054665358622143,0.006509228108566954,0.002159033528002704,-42.15899761972627,65.79729398743542,-2.5752125572246034,True,0.51354223,0.5425685473539323,31.609617
2026-05-27 11:20:00,2026-05-27 12:20:00,1,1334.25,1339.65,pivot,5.400000000000091,0.180217,5.119783000000091,161273.16450000287,1.0,2026-05-27,1338.25,0.0,1340.35,1340.7,1339.0,0.0,2026,0.0,1.0,1.0,1.0,1,11,2,5,1334.25,1338.4,1333.15,5.604908308634159,70.1589300878266,6.640226308614047,7.250469064819143,-0.6102427562050963,1328.0275,1337.3184959300772,1318.736504069923,1332.9299999999998,1331.035,1328.0275,1300.5991666666666,1320.2062569389905,1.0,0.0037099494097808,1,0.0055836612329024,1,0.0032602585722315,1,0.000861907438636,1,2026-05-27 11:20:00,0.0031433622409561,0.0052444398157553,47.67888969074399,0.9145777207049202,0.8265500969291646,0.9145777207049202,0.0854222792950798,4.846013918872811e-05,0.0001219858725202,0.0036554062236046,True,39.80692251553179,0.8417627181352204,0.592315086076812,0.8417627181352204,0.1582372818647796,0.0004528388890481,0.0006026948992797,0.0078366143722931,True,0,1,0,0.6102427562050954,1,1,1,1,0.8348672223532136,0,1,1,0,1,0,0,0.004663668727749733,0.02522078570982452,0.013926919138208115,0.004200793186160135,-42.813978869195964,58.573391085697104,175.8853288364256,True,0.51354223,0.5200916679527726,108.668144
2026-06-01 10:35:00,2026-06-01 10:50:00,1,1401.3,1409.05,pivot,7.75,0.1843105,7.4656895,235169.21925,1.0,2026-06-01,1403.4,0.0,1411.55,1411.65,1408.15,0.0,2026,0.0,1.0,2.0,2.0,1,10,0,6,1401.3,1403.8,1400.2,5.352051429858268,82.80751982997472,12.353479227585012,11.027190733662632,1.3262884939223802,1381.8325,1406.9982510603545,1356.6667489396457,1397.5400000000002,1391.4699999999998,1381.8325,1356.0775,1386.0076130823538,1.0,0.0028188111039749,1,0.0071005494897595,1,0.0122386355527011,1,0.0121672732462712,1,2026-06-01 10:35:00,0.0014618061253587,0.0090187426844822,134.3523651030722,0.7706114444523432,0.3665311516369084,0.7706114444523432,0.2293885555476568,4.846013918872811e-05,0.0001219858725202,0.0036554062236046,True,14.641415550063272,0.936059681520065,1.0739392530220595,0.936059681520065,0.0639403184799349,0.0004528388890481,0.0006026948992797,0.0078366143722931,True,0,1,1,1.3262884939223802,1,1,1,1,0.8867855950992964,0,1,1,0,0,0,0,0.013892457004210356,0.032271819025190794,0.03591772077407323,0.0038193473416529428,109.82666076074482,73.43251575112093,223.66730892742424,True,0.5199495,0.521839234463718,121.83517
2026-06-01 10:50:00,2026-06-01 11:55:00,1,1409.05,1411.05,pivot,2.0,0.184603,1.715397,54035.0055,1.0,2026-06-01,1411.55,0.0,1416.6,1416.85,1410.65,0.0,2026,0.0,1.0,2.0,2.0,1,10,0,6,1409.05,1411.65,1408.15,5.058657795699199,85.91455219625213,13.379588960960293,12.02421376755539,1.3553751934049014,1388.2,1415.826017487543,1360.5739825124572,1406.11,1399.335,1388.2,1359.6966666666667,1395.082849937036,1.0,0.0030871864021859,1,0.0040807636350732,1,0.0048259465597387,1,0.0057840388914517,1,2026-06-01 10:50:00,0.0018081584760102,0.011471447492013,110.70453877574867,0.8129277941861562,0.4612818659118143,0.8129277941861562,0.1870722058138437,4.846013918872811e-05,0.0001219858725202,0.0036554062236046,True,7.577275063806513,0.9626137943713,1.3869194114183314,0.9626137943713,0.0373862056286998,0.0004528388890481,0.0006026948992797,0.0078366143722931,True,0,1,1,1.3553751934049032,1,1,1,1,0.8773616665775585,0,1,1,0,0,0,0,0.014797203789787381,0.035025963119359314,0.039212260015674204,0.0035901194391250836,116.44645279929073,75.37813469816841,128.5440545048058,True,0.5199495,0.521839234463718,121.83517
2026-06-01 11:55:00,2026-06-01 12:00:00,-1,1411.05,1416.6,pivot,-5.5499999999999545,0.1848294999999999,-5.834829499999954,-183797.12924999857,1.0,2026-06-01,1416.6,0.0,1418.35,1418.65,1415.5,0.0,2026,0.0,1.0,1.0,2.0,0,11,0,6,1411.05,1416.85,1410.65,4.533502267337694,69.285683216841,9.292228392431523,11.122470666738188,-1.8302422743066629,1410.75,1424.9717402189926,1396.5282597810074,1414.76,1415.4550000000002,1410.75,1375.5441666666666,1404.40135622192,1.0,-0.0051734523936075,0,-0.0045001948903299,0,-0.0026575954076751,0,-0.0042167180468445,0,2026-06-01 11:55:00,0.0039609614667082,0.0002117970991715,26.662250074869142,0.9440648658158732,1.0502185966084874,0.9440648658158732,0.0559351341841266,4.846013918872811e-05,0.0001219858725202,0.0036554062236046,True,94.66228343328106,0.4769517776926101,-0.0498809538836394,0.4769517776926101,0.5230482223073898,0.0004528388890481,0.0006026948992797,0.0078366143722931,True,0,0,0,1.8302422743066646,1,1,0,0,0.5105472324546934,0,1,1,0,1,0,0,0.0002126076326139786,0.02516270389662548,0.020157670130743256,0.003212857281696392,-126.80958642768204,35.37361381509076,-141.75613904539185,True,0.51354223,0.521822319700836,117.55481
2026-06-01 12:00:00,2026-06-01 13:10:00,-1,1416.6,1414.7,pivot,1.899999999999864,0.184939,1.6150609999998633,50874.4214999957,1.0,2026-06-01,1418.35,0.0,1416.3,1416.7,1414.2,0.0,2026,0.0,1.0,1.0,2.0,0,12,0,6,1416.6,1418.65,1415.5,4.43468067681358,70.73027721856212,9.035457027250686,10.705067938840688,-1.6696109115900022,1411.925,1424.3902147621766,1399.459785237823,1414.79,1415.65,1411.925,1376.7883333333334,1404.40135622192,1.0,-0.0010235775801214,0,-0.0010588733587462,0,0.0044119723281095,1,-0.0015883100381194,0,2026-06-01 12:00:00,0.0012345898321175,0.0001057622817433,152.36315126278328,0.7380731917407434,0.3043721795987394,0.7380731917407434,0.2619268082592566,4.846013918872811e-05,0.0001219858725202,0.0036554062236046,True,94.37747398308332,0.4668410856654932,-0.0634116461431733,0.4668410856654932,0.5331589143345068,0.0004528388890481,0.0006026948992797,0.0078366143722931,True,0,1,0,1.6696109115900022,1,1,1,1,0.6875218393422888,0,1,0,1,1,0,0,0.0033001553014259176,0.028103675467080685,0.0175987784302933,0.003130510148816589,-118.09204262389707,48.62861029049582,-33.354510800505295,True,0.51354223,0.5213370123575592,102.7263
2026-06-01 14:25:00,2026-06-01 14:55:00,-1,1408.4,1411.95,pivot,-3.5499999999999545,0.1846105,-3.8346104999999544,-120790.23074999856,1.0,2026-06-01,1400.2,0.0,1412.15,1414.95,1410.0,0.0,2026,0.0,1.0,0.0,0.0,0,14,0,6,1408.4,1409.35,1399.7,3.9840950671755735,27.818897944161407,-0.578165953767666,1.4381405468619368,-2.016306500629603,1414.73,1423.7617801540869,1405.6982198459132,1410.28,1414.5,1414.73,1408.6625,1411.3665031757482,-1.0,0.0067452428287418,1,-0.0025560920193126,0,-0.0055026980971314,0,0.0009230332291963,1,2026-06-01 14:25:00,-0.0059457229008075,-0.0126323445489756,10.430499575550842,0.0262198836329837,-1.6599273520261084,0.0262198836329837,0.9737801163670164,4.846013918872811e-05,0.0001219858725202,0.0036554062236046,True,4.353055337646948,0.0318442042510147,-1.6888721097529873,0.0318442042510147,0.9681557957489852,0.0004528388890481,0.0006026948992797,0.0078366143722931,True,1,0,0,2.016306500629603,0,0,0,0,0.14957074397256964,1,0,0,1,0,1,0,-0.00449446180062477,-0.00018638170974142153,0.012825589540026761,0.0028288093348307107,-56.091424765164135,4.16089326200521,-80.51689860834689,True,0.54264575,0.5464564716088862,27.180626
2026-06-02 14:30:00,2026-06-02 15:00:00,1,1399.25,1406.75,pivot,7.5,0.18418,7.21582,227298.33,1.0,2026-06-02,1406.7,0.0,1402.35,1407.6,1401.8,0.0,2026,0.0,1.0,2.0,2.0,1,14,1,6,1399.25,1406.7,1399.2,6.380313615668724,71.84935695571484,5.852221680894218,3.3981415111936526,2.454080169700565,1385.8325,1405.0975016763546,1366.5674983236454,1398.23,1393.77,1385.8325,1381.9158333333332,1392.8755236595498,1.0,0.0071466857244952,1,0.0054314811506163,1,0.0087546900125067,1,-0.0108986957298552,0,2026-06-02 14:30:00,0.0052744242019826,0.0091768332501254,17.082266597427772,0.9577646144076388,1.2235516405151443,0.9577646144076388,0.0422353855923611,5.403998449204256e-05,0.0001569421690241,0.004182481444595,True,17.323361620934364,0.9153992778178978,0.9424458781166786,0.9153992778178978,0.0846007221821022,0.0004840172647973,0.0008012450339332,0.0088870760758478,True,0,1,1,2.454080169700565,1,1,1,1,0.8482351111463526,0,1,0,1,0,0,0,0.009589065570841535,0.012388184146268902,0.027536182492556134,0.004559809623490244,176.32408211075713,60.94514728312474,171.09165624441346,True,0.51354223,0.528070159975487,99.078674
2026-06-08 14:45:00,2026-06-08 15:10:00,-1,1193.6,1193.65,pivot,-0.0500000000001819,0.1716175,-0.3216175000001819,-10130.95125000573,1.0,2026-06-08,1188.9,0.0,1186.0,1194.15,1185.65,0.0,2026,0.0,1.0,0.0,0.0,1,14,0,6,1193.6,1194.05,1186.25,7.676197138458971,27.73031473021372,-8.990098162115146,-6.520918846908178,-2.469179315206968,1214.4775,1238.6499391794991,1190.3050608205008,1199.22,1205.755,1214.4775,1221.1341666666667,1212.6980937120034,-1.0,0.0059065013404825,1,0.0063672922252009,1,0.0128602546916889,1,-0.0258880697050939,0,2026-06-08 14:45:00,-0.0039454405849972,-0.0197795376357285,30.9379474624324,0.0758728457660065,-0.9808490027667154,0.0758728457660065,0.9241271542339936,5.403998449204256e-05,0.0001569421690241,0.004182481444595,True,2.4557080292619,0.0179664554922478,-2.3158103400952954,0.0179664554922478,0.9820335445077522,0.0004840172647973,0.0008012450339332,0.0088870760758478,True,1,0,0,2.4691793152069677,0,0,0,0,0.06815487578708206,1,0,0,1,0,1,0,-0.017491203083109967,-0.02306816912421817,0.04050341685572919,0.006431130310371122,-68.47111953602281,1.889956155974408,200.56970509382833,True,0.5322131,0.5464564716088862,27.180626
2026-06-09 13:30:00,2026-06-09 13:35:00,-1,1280.25,1283.35,pivot,-3.099999999999909,0.176908,-3.3769079999999083,-106372.60199999712,1.0,2026-06-09,1283.4,0.0,1288.75,1288.8,1282.8,0.0,2026,0.0,2.0,2.0,2.0,0,13,1,6,1280.25,1285.1,1277.45,9.842618610529591,86.82159322916284,11.620066621750766,9.301819555984684,2.318247065766082,1256.1799999999998,1284.830661792609,1227.529338207391,1275.12,1267.665,1256.1799999999998,1237.3183333333334,1272.5576342995569,1.0,-0.0066393282561999,0,-0.0019527436047646,0,-0.0023823471978128,0,-0.0123413395821128,0,2026-06-09 13:30:00,0.0024574349737552,0.0145592682607104,80.34348310943656,0.8462193694349402,0.5500306062813273,0.8462193694349402,0.1537806305650597,5.403998449204256e-05,0.0001569421690241,0.004182481444595,True,4.571884583762737,0.9685828714297672,1.5480933334380922,0.9685828714297672,0.0314171285702329,0.0004840172647973,0.0008012450339332,0.0088870760758478,True,0,1,1,2.318247065766082,1,1,1,1,0.920060104967792,0,1,0,1,0,0,0,0.018801015426674606,0.03353381501008913,0.044757917270234655,0.007688044218339849,201.27390374864308,79.8810841798945,-61.5114235500849,True,0.5199495,0.529004550916001,116.92294
