entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_high,entry_low,entry_volume,exit_close,exit_high,exit_low,exit_volume,regime,year,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_atr,entry_supertrend,entry_supertrend_dir,entry_ma20,entry_ma60,entry_bb_upper,entry_bb_lower,entry_bb_middle,is_win,entry_hour,entry_dayofweek,entry_month
2025-10-29 12:45:00,2025-10-29 15:45:00,1,570.15,573.05,eod,2.8999999999999773,0.134296,2.7657039999999773,87119.67599999928,1.0,2025-10-29,570.5,570.7,570.05,0.0,573.05,573.05,573.05,0.0,1.0,2025,56.296296296296354,0.7075840363422685,0.8636235726324178,-0.15603953629014933,0.9571428571428636,553.3482142857142,-1.0,570.0175,566.6383333333334,571.0228933476258,569.0121066523743,570.0175,1,12,2,10
2025-10-30 08:50:00,2025-10-30 10:25:00,1,574.95,572.85,pivot,-2.1000000000000227,0.134434,-2.234434000000023,-70384.67100000072,1.0,2025-10-30,578.25,578.9,574.95,0.0,573.0,573.65,572.3,0.0,1.0,2025,94.56521739130548,1.7797845560702399,1.2142918725282315,0.5654926835420084,1.153571428571427,553.3482142857142,-1.0,571.4399999999999,569.9341666666666,576.7245952884164,566.1554047115835,571.4399999999999,0,8,3,10
2025-10-30 10:25:00,2025-10-30 13:10:00,1,572.85,576.8,pivot,3.949999999999932,0.1344895,3.815510499999932,120188.58074999785,1.0,2025-10-30,573.0,573.65,572.3,0.0,575.0,577.65,574.35,0.0,1.0,2025,28.53260869565247,0.2069147393071944,1.431144168457326,-1.2242294291501317,2.471428571428557,553.3482142857142,-1.0,578.76,572.6658333333332,584.5612339879706,572.9587660120294,578.76,1,10,3,10
2025-10-30 13:10:00,2025-10-30 13:40:00,1,576.8,576.85,eod,0.05000000000006821,0.1346095,-0.08460949999993178,-2665.199249997851,1.0,2025-10-30,575.0,577.65,574.35,0.0,576.85,578.55,575.7,0.0,1.0,2025,28.712871287128365,-0.277462699372677,0.3562414560316538,-0.6337041554043308,1.664285714285711,553.3482142857142,-1.0,580.2574999999999,578.6725,583.7985784848372,576.7164215151627,580.2574999999999,0,13,3,10
2025-10-31 13:00:00,2025-10-31 15:20:00,1,580.3,581.25,pivot,0.9500000000000455,0.1348465,0.8151535000000455,25677.335250001433,1.0,2025-10-31,580.4,580.6,580.25,0.0,580.9,581.4,580.75,0.0,1.0,2025,56.09756097560945,0.27052624092482347,0.20397488964630922,0.06655135127851425,0.9785714285714319,553.3482142857142,-1.0,579.4775,577.8841666666667,580.964098021628,577.9909019783719,579.4775,1,13,4,10
2025-10-31 15:20:00,2025-10-31 15:45:00,1,581.25,581.15,eod,-0.10000000000002274,0.134872,-0.23487200000002273,-7398.468000000716,1.0,2025-10-31,580.9,581.4,580.75,0.0,581.15,581.15,581.15,0.0,1.0,2025,48.61111111111076,0.14777917489129777,0.030637130405570884,0.11714204448572689,1.0535714285714042,553.3482142857142,-1.0,580.345,580.0416666666666,582.373195981911,578.3168040180891,580.345,0,15,4,10
2025-11-03 10:15:00,2025-11-03 13:50:00,1,592.5,596.75,pivot,4.25,0.1356775,4.1143225,129601.15875,1.0,2025-11-03,593.0,593.05,592.35,0.0,597.55,597.6,596.75,0.0,1.0,2025,88.88888888888836,2.8334531786561,2.4758256690484917,0.3576275096076085,1.260714285714276,553.3482142857142,-1.0,587.835,582.695,595.1408087915523,580.5291912084477,587.835,1,10,0,11
2025-11-03 13:50:00,2025-11-03 15:45:00,1,596.75,598.95,eod,2.2000000000000455,0.13587100000000002,2.0641290000000456,65020.06350000144,1.0,2025-11-03,597.55,597.6,596.75,0.0,598.95,598.95,598.95,0.0,1.0,2025,44.88636363636309,0.6291267798297895,0.7466801662651087,-0.11755338643531921,1.2178571428571476,553.3482142857142,-1.0,596.765,593.6258333333334,598.9346713293529,594.5953286706471,596.765,1,13,0,11
2025-11-04 09:00:00,2025-11-04 09:40:00,1,599.0,592.9,eod,-6.100000000000023,0.13575700000000002,-6.235757000000023,-196426.34550000072,1.0,2025-11-04,596.7,599.85,596.5,0.0,592.9,594.6,592.4,0.0,1.0,2025,47.643979057591935,0.46910962179106264,0.608043155701793,-0.13893353391073038,1.2999999999999952,553.3482142857142,-1.0,598.48,597.1033333333332,600.6608737972361,596.2991262027639,598.48,0,9,1,11
2025-11-05 13:15:00,2025-11-05 14:40:00,1,563.1,565.3,pivot,2.199999999999932,0.133852,2.0661479999999317,65083.66199999785,1.0,2025-11-05,562.4,564.4,562.3,0.0,563.8,565.8,563.55,0.0,1.0,2025,48.034934497816636,1.6632922798144136,2.07881212000358,-0.41551984018916643,2.857142857142849,540.5517857142858,-1.0,563.87,561.0391666666667,570.6284956278697,557.1115043721303,563.87,1,13,2,11
2025-11-05 14:40:00,2025-11-05 15:30:00,1,565.3,566.35,pivot,1.0500000000000682,0.1339495,0.9160505000000683,28855.59075000215,1.0,2025-11-05,563.8,565.8,563.55,0.0,565.55,566.35,565.3,0.0,1.0,2025,47.810218978102135,0.62380905317832,0.6402044171184152,-0.01639536394009522,2.1750000000000194,540.5517857142858,-1.0,563.8675000000001,559.6366666666668,567.1161879933674,560.6188120066328,563.8675000000001,1,14,2,11
2025-11-05 15:30:00,2025-11-05 15:45:00,1,566.35,565.5,eod,-0.8500000000000227,0.1339555,-0.9839555000000227,-30994.598250000716,1.0,2025-11-05,565.55,566.35,565.3,0.0,565.5,565.5,565.5,0.0,1.0,2025,53.6964980544745,0.5274793605773311,0.31380079845320386,0.21367856212412728,1.7285714285714318,540.5517857142858,-1.0,564.015,561.5808333333333,567.4439940207055,560.5860059792944,564.015,0,15,2,11
2025-11-06 09:45:00,2025-11-06 10:30:00,1,572.1,563.65,pivot,-8.450000000000045,0.1340725,-8.584072500000046,-270398.28375000146,1.0,2025-11-06,571.85,572.45,569.65,0.0,567.1,567.9,563.65,0.0,1.0,2025,59.183673469387834,1.734031918171695,2.221535548452797,-0.4875036302811022,4.27142857142856,540.5517857142858,-1.0,571.3225,566.4666666666667,582.449966018544,560.1950339814559,571.3225,0,9,3,11
2025-11-06 10:30:00,2025-11-06 11:50:00,1,563.65,571.55,pivot,7.899999999999977,0.134056,7.765943999999977,244627.23599999928,1.0,2025-11-06,567.1,567.9,563.65,0.0,572.7,573.1,571.45,0.0,1.0,2025,43.157894736842174,-0.8307525755286633,0.15285644169290927,-0.9836090172215726,3.25,540.5517857142858,-1.0,570.795,567.1191666666667,580.3678178766302,561.2221821233697,570.795,1,10,3,11
2025-11-06 11:50:00,2025-11-06 13:30:00,1,571.55,574.5,pivot,2.9500000000000455,0.13438150000000001,2.8156185000000455,88691.98275000144,1.0,2025-11-06,572.7,573.1,571.45,0.0,573.65,575.3,573.5,0.0,1.0,2025,62.735849056604096,0.7714885068475041,0.31988375749956544,0.4516047493479387,1.9214285714285617,540.5517857142858,-1.0,568.85,568.3625,573.6803862757411,564.019613724259,568.85,1,11,3,11
2025-11-06 13:30:00,2025-11-06 15:20:00,1,574.5,569.8,eod,-4.7000000000000455,0.134329,-4.834329000000046,-152281.36350000143,1.0,2025-11-06,573.65,575.3,573.5,0.0,569.8,570.05,569.15,0.0,1.0,2025,43.05555555555567,0.877734884699521,1.17243102505294,-0.29469614035341896,1.4464285714285714,540.5517857142858,-1.0,574.795,571.9558333333333,576.8505188854584,572.7394811145415,574.795,0,13,3,11
2025-11-10 09:00:00,2025-11-10 09:45:00,1,565.4,568.6,pivot,3.2000000000000455,0.13402,3.0659800000000454,96578.37000000144,1.0,2025-11-10,564.35,568.35,564.2,0.0,569.0,569.35,566.9,0.0,1.0,2025,72.48322147651008,2.407219986618543,1.7560361358353385,0.6511838507832044,1.7821428571428766,575.8928571428571,1.0,559.7625,556.1008333333334,566.2854049868827,553.2395950131174,559.7625,1,9,0,11
2025-11-10 09:45:00,2025-11-10 15:45:00,1,568.6,576.9,eod,8.299999999999955,0.134365,8.165634999999954,257217.50249999855,1.0,2025-11-10,569.0,569.35,566.9,0.0,576.9,576.9,576.9,0.0,1.0,2025,72.57383966244731,3.376766191308775,3.2650733236599874,0.11169286764878761,3.0357142857142856,575.8928571428571,1.0,565.0375,558.0541666666667,575.1619298082123,554.9130701917877,565.0375,1,9,0,11
2025-11-11 09:00:00,2025-11-11 12:40:00,1,584.5,585.1,eod,0.6000000000000227,0.135088,0.46491200000002275,14644.728000000716,1.0,2025-11-11,587.65,587.85,583.95,0.0,585.1,585.8,584.75,0.0,1.0,2025,74.4791666666667,1.6382018565445833,0.6389466773038257,0.9992551792407576,1.878571428571409,588.7178571428572,1.0,578.7875,577.2733333333332,585.1615324338175,572.4134675661826,578.7875,1,9,1,11
2025-11-12 11:05:00,2025-11-12 14:15:00,1,586.0,587.05,pivot,1.0499999999999545,0.13519150000000002,0.9148084999999545,28816.467749998566,1.0,2025-11-12,587.35,587.55,585.9,0.0,587.25,587.5,586.75,0.0,1.0,2025,75.84541062801881,1.2349763381549792,0.8989774012845735,0.3359989368704057,1.7107142857142807,598.5267857142857,1.0,583.95,581.7391666666666,586.9631291645022,580.9368708354979,583.95,1,11,2,11
2025-11-12 14:15:00,2025-11-12 15:45:00,1,587.05,587.7,eod,0.650000000000091,0.13524250000000002,0.5147575000000909,16214.861250002863,1.0,2025-11-12,587.25,587.5,586.75,0.0,587.7,587.7,587.7,0.0,1.0,2025,54.12844036697286,0.21956956280121176,0.14810769899271242,0.07146186380849934,0.9892857142857159,598.5267857142857,1.0,586.5675,585.5616666666667,587.9604427365007,585.1745572634993,586.5675,1,14,2,11
2025-11-13 10:20:00,2025-11-13 13:55:00,1,588.85,589.85,pivot,1.0,0.135361,0.8646389999999999,27236.1285,1.0,2025-11-13,587.95,590.25,587.75,0.0,590.0,590.35,589.65,0.0,1.0,2025,51.769911504425224,0.19773770971335125,0.03179142841671878,0.16594628129663247,1.5035714285714252,591.2553571428572,1.0,587.225,586.8783333333334,590.0166228055034,584.4333771944966,587.225,1,10,3,11
2025-11-13 13:55:00,2025-11-13 15:45:00,1,589.85,592.0,eod,2.1499999999999773,0.1354555,2.0145444999999773,63458.151749999284,1.0,2025-11-13,590.0,590.35,589.65,0.0,592.0,593.0,591.8,0.0,1.0,2025,73.80952380952398,0.8471743068653268,0.5765558841767198,0.27061842268860703,0.8785714285714253,592.0214285714285,1.0,588.1125,587.3225,590.7362528353142,585.4887471646857,588.1125,1,13,3,11
2025-11-17 10:30:00,2025-11-17 13:15:00,1,574.9,575.5,pivot,0.6000000000000227,0.13451200000000002,0.4654880000000227,14662.872000000716,1.0,2025-11-17,575.05,575.45,574.3,0.0,575.15,575.75,575.0,0.0,1.0,2025,66.3120567375887,1.4647912249234878,1.4130392361376867,0.05175198878580112,1.778571428571427,593.9517857142857,1.0,573.5575000000001,569.8733333333333,576.4170684242163,570.697931575784,573.5575000000001,1,10,0,11
2025-11-17 13:15:00,2025-11-17 15:45:00,1,575.5,575.55,eod,0.049999999999954525,0.1345315,-0.08453150000004547,-2662.7422500014322,1.0,2025-11-17,575.15,575.75,575.0,0.0,575.55,575.55,575.55,0.0,1.0,2025,49.6453900709215,0.2966165785346675,0.14306695314315937,0.15354962539150813,0.8928571428571591,593.9517857142857,1.0,574.2225,573.2483333333333,576.2349546399914,572.2100453600085,574.2225,0,13,0,11
2025-11-19 11:55:00,2025-11-19 13:30:00,1,555.95,554.65,pivot,-1.3000000000000682,0.133318,-1.4333180000000683,-45149.51700000215,1.0,2025-11-19,556.9,557.6,555.9,0.0,552.5,554.75,552.25,0.0,1.0,2025,54.93562231759657,0.8296601331315969,0.7960506912257936,0.03360944190580328,1.6964285714285634,540.1696428571429,-1.0,555.735,554.9375,558.331373988671,553.138626011329,555.735,0,11,2,11
2025-11-19 13:30:00,2025-11-19 13:40:00,1,554.65,552.55,eod,-2.1000000000000227,0.133216,-2.2332160000000227,-70346.30400000072,1.0,2025-11-19,552.5,554.75,552.25,0.0,552.55,553.2,552.35,0.0,1.0,2025,37.61061946902695,-0.49592678194198925,-0.4919907033628425,-0.00393607857914674,1.48571428571425,540.1696428571429,-1.0,554.05,553.7266666666667,557.6708460765615,550.4291539234384,554.05,0,13,2,11
2025-11-20 09:35:00,2025-11-20 10:40:00,1,570.75,569.1,pivot,-1.6499999999999773,0.1341955,-1.7841954999999772,-56202.15824999928,1.0,2025-11-20,569.05,570.95,568.95,0.0,569.95,570.05,568.75,0.0,1.0,2025,77.79720279720252,4.5841508354226335,3.952091056211785,0.6320597792108487,2.807142857142846,540.1696428571429,-1.0,562.0649999999999,556.395,579.2468478264414,544.8831521735585,562.0649999999999,0,9,3,11
2025-11-20 10:40:00,2025-11-20 14:50:00,1,569.1,568.1,eod,-1.0,0.134116,-1.1341160000000001,-35724.654,1.0,2025-11-20,569.95,570.05,568.75,0.0,568.1,568.45,567.7,0.0,1.0,2025,47.452229299363246,2.196645071716148,2.560481342388208,-0.3638362706720599,1.6499999999999935,540.1696428571429,-1.0,568.525,559.1058333333333,571.813336644673,565.236663355327,568.525,0,10,3,11
2025-11-24 09:00:00,2025-11-24 09:55:00,1,550.25,550.05,pivot,-0.20000000000004547,0.133009,-0.33300900000004546,-10489.783500001433,1.0,2025-11-24,547.15,551.4,546.9,0.0,549.0,550.8,548.7,0.0,1.0,2025,67.15116279069744,1.8645068178321935,0.953014395066611,0.9114924227655825,1.77142857142856,535.05,-1.0,542.9625,541.3541666666666,550.189559895389,535.7354401046109,542.9625,0,9,0,11
2025-11-24 09:55:00,2025-11-24 11:55:00,1,550.05,552.55,pivot,2.5,0.133078,2.366922,74558.043,1.0,2025-11-24,549.0,550.8,548.7,0.0,552.45,552.75,551.85,0.0,1.0,2025,44.99999999999998,1.6933194911832743,1.4450939687578042,0.24822552242547014,2.492857142857141,535.05,-1.0,545.93,542.405,553.145436668033,538.7145633319669,545.93,1,9,0,11
2025-11-24 11:55:00,2025-11-24 13:20:00,1,552.55,543.3,eod,-9.25,0.1328755,-9.3828755,-295560.57825,1.0,2025-11-24,552.45,552.75,551.85,0.0,543.3,543.85,543.05,0.0,1.0,2025,72.45508982035952,1.2686223496536968,1.2069581633180206,0.06166418633567616,1.1678571428571363,535.05,-1.0,550.5225,546.4891666666666,553.206070872187,547.8389291278131,550.5225,0,11,0,11
2025-11-25 09:35:00,2025-11-25 11:55:00,1,551.15,549.2,pivot,-1.9499999999999318,0.1330105,-2.083010499999932,-65614.83074999785,1.0,2025-11-25,550.2,552.25,550.1,0.0,549.55,549.65,549.1,0.0,1.0,2025,65.71428571428578,1.7500516434067777,1.7767754292798945,-0.026723785873116856,2.95357142857143,535.05,-1.0,548.3774999999999,546.8508333333334,560.0324729614183,536.7225270385816,548.3774999999999,0,9,1,11
2025-11-25 11:55:00,2025-11-25 12:35:00,1,549.2,545.25,eod,-3.9500000000000455,0.1328335,-4.082833500000046,-128609.25525000144,1.0,2025-11-25,549.55,549.65,549.1,0.0,545.25,546.25,545.2,0.0,1.0,2025,61.34969325153369,-0.04221737856892105,-0.18909887466858252,0.14688149609966147,1.1999999999999804,535.05,-1.0,548.4825,547.8666666666667,550.1432781926147,546.8217218073852,548.4825,0,11,1,11
2025-11-26 09:30:00,2025-11-26 15:45:00,1,549.55,559.75,eod,10.200000000000045,0.133279,10.066721000000046,317101.71150000143,1.0,2025-11-26,549.3,550.2,548.65,0.0,559.75,559.75,559.75,0.0,1.0,2025,66.55052264808347,1.1074240214209112,0.8716449794128999,0.23577904200801136,1.8571428571428572,535.05,-1.0,547.2075,546.0291666666667,551.4545144305761,542.9604855694239,547.2075,1,9,2,11
2025-11-27 11:40:00,2025-11-27 12:35:00,1,566.25,563.3,eod,-2.9500000000000455,0.13388650000000002,-3.0838865000000455,-97142.42475000143,1.0,2025-11-27,565.0,566.3,564.85,0.0,563.3,563.3,562.25,0.0,1.0,2025,33.644859813083826,0.1058830272462501,0.5950021711183181,-0.489119143872068,1.1357142857143085,572.3785714285714,1.0,567.72,563.8325,570.3719903140368,565.0680096859633,567.72,0,11,3,11
2025-12-01 09:45:00,2025-12-01 14:50:00,1,553.5,553.5,eod,0.0,0.13321,-0.13321,-4196.115,1.0,2025-12-01,552.0,553.6,550.8,0.0,553.5,553.65,553.05,0.0,1.0,2025,40.243902439024396,-0.5566971359103263,-0.02227452080734746,-0.5344226151029788,2.335714285714297,548.6964285714286,-1.0,556.2099999999999,556.0200000000001,561.1451158462067,551.2748841537931,556.2099999999999,0,9,0,12
2025-12-02 09:25:00,2025-12-02 15:45:00,1,561.25,565.45,eod,4.2000000000000455,0.133801,4.066199000000045,128085.26850000143,1.0,2025-12-02,562.25,562.25,561.1,0.0,565.45,565.45,565.45,0.0,1.0,2025,84.29752066115645,1.9895137806386174,1.2516434706787374,0.73787030995988,1.7214285714285649,546.3464285714285,-1.0,556.57,555.1633333333333,563.3289628599221,549.811037140078,556.57,1,9,1,12
2025-12-03 09:10:00,2025-12-03 10:00:00,1,566.15,570.45,pivot,4.300000000000068,0.134098,4.165902000000068,131225.91300000215,1.0,2025-12-03,566.1,567.8,565.85,0.0,571.55,571.75,570.3,0.0,1.0,2025,55.76923076923057,0.5078695624235934,0.4004921233289606,0.10737743909463277,1.5249999999999935,546.3464285714285,-1.0,565.7625,565.485,568.4518307707089,563.0731692292912,565.7625,1,9,2,12
2025-12-03 10:00:00,2025-12-03 12:45:00,1,570.45,573.85,pivot,3.3999999999999773,0.134329,3.265670999999977,102868.63649999928,1.0,2025-12-03,571.55,571.75,570.3,0.0,574.4,574.5,573.65,0.0,1.0,2025,60.384615384615216,1.3249632431038663,0.837783644759277,0.48717959834458924,1.942857142857138,546.3464285714285,-1.0,567.605,566.0533333333333,571.7969597219014,563.4130402780986,567.605,1,10,2,12
2025-12-03 12:45:00,2025-12-03 15:20:00,1,573.85,571.45,eod,-2.3999999999999773,0.134359,-2.534358999999977,-79832.30849999929,1.0,2025-12-03,574.4,574.5,573.65,0.0,571.45,572.1,571.3,0.0,1.0,2025,69.67213114754072,0.527541070322286,0.38219893633325847,0.14534213398902757,0.8035714285714367,546.3464285714285,-1.0,572.3475,570.095,574.2363802013986,570.4586197986014,572.3475,0,12,2,12
2025-12-05 09:15:00,2025-12-05 13:00:00,1,568.15,576.75,pivot,8.600000000000023,0.134347,8.465653000000023,266668.06950000074,1.0,2025-12-05,566.75,568.55,566.65,0.0,577.1,577.3,576.6,0.0,1.0,2025,41.59999999999998,0.1340625519457035,0.3772488579860735,-0.24318630604037,1.5035714285714252,546.3464285714285,-1.0,568.385,566.7266666666667,571.1693736883443,565.6006263116557,568.385,1,9,4,12
2025-12-05 13:00:00,2025-12-05 15:45:00,1,576.75,580.4,eod,3.6499999999999773,0.13471450000000001,3.5152854999999774,110731.49324999929,1.0,2025-12-05,577.1,577.3,576.6,0.0,580.4,580.4,580.4,0.0,1.0,2025,78.48101265822916,0.903953883203144,0.8619444686786195,0.04200941452452445,0.6214285714285828,546.3464285714285,-1.0,575.4799999999999,572.6991666666668,577.1239362244082,573.8360637755916,575.4799999999999,1,13,4,12
2025-12-08 10:05:00,2025-12-08 11:50:00,1,581.25,583.25,pivot,2.0,0.134935,1.865065,58749.5475,1.0,2025-12-08,581.35,581.75,580.6,0.0,582.85,583.25,582.75,0.0,1.0,2025,40.84967320261464,0.33819584037939876,0.2784464679141795,0.059749372465219275,1.8214285714285876,546.3464285714285,-1.0,580.3375,578.4166666666666,584.2754229088606,576.3995770911393,580.3375,1,10,0,12
2025-12-08 11:50:00,2025-12-08 15:45:00,1,583.25,588.7,eod,5.4500000000000455,0.13515850000000001,5.314841500000045,167417.50725000142,1.0,2025-12-08,582.85,583.25,582.75,0.0,588.7,588.7,588.7,0.0,1.0,2025,60.0,0.6462152034816881,0.44197764093118985,0.2042375625504983,0.8357142857142971,546.3464285714285,-1.0,581.365,580.2858333333334,583.3666046179585,579.3633953820415,581.365,1,11,0,12
2025-12-09 09:25:00,2025-12-09 15:05:00,1,586.15,586.5,pivot,0.35000000000002274,0.1351795,0.21482050000002273,6766.845750000716,1.0,2025-12-09,585.2,586.15,584.75,0.0,586.5,586.8,586.3,0.0,1.0,2025,34.95575221238957,0.11994753691249116,0.453035500310701,-0.33308796339820984,1.5107142857143003,546.3464285714285,-1.0,587.12,585.1458333333334,589.5189910147002,584.7210089852998,587.12,1,9,1,12
2025-12-09 15:05:00,2025-12-09 15:45:00,1,586.5,585.1,eod,-1.3999999999999773,0.135148,-1.5351479999999773,-48357.16199999928,1.0,2025-12-09,586.5,586.8,586.3,0.0,585.1,585.1,585.1,0.0,1.0,2025,62.68656716417849,0.40450843606390663,0.31128274288986335,0.09322569317404328,0.5821428571428717,546.3464285714285,-1.0,585.735,584.9691666666666,586.7742811251372,584.6957188748628,585.735,0,15,1,12
2025-12-10 12:30:00,2025-12-10 14:50:00,1,588.15,584.45,eod,-3.699999999999932,0.13517800000000002,-3.8351779999999316,-120808.10699999785,1.0,2025-12-10,588.45,588.85,588.05,0.0,584.45,585.0,584.3,0.0,1.0,2025,61.76470588235307,0.634401220388213,0.4891194721821792,0.1452817482060338,0.6892857142857045,592.3375,1.0,587.1,586.5875,589.5512080789904,584.6487919210097,587.1,0,12,2,12
2025-12-11 09:50:00,2025-12-11 11:50:00,1,588.75,583.6,eod,-5.149999999999977,0.1351705,-5.285170499999977,-166482.87074999927,1.0,2025-12-11,589.15,589.35,588.5,0.0,583.6,584.25,583.6,0.0,1.0,2025,64.9056603773581,0.7883136325075384,0.8695649740118646,-0.08125134150432622,1.7928571428571283,593.2874999999999,1.0,588.6025000000001,587.7483333333332,593.3165858347085,583.8884141652917,588.6025000000001,0,9,3,12
2025-12-12 10:05:00,2025-12-12 15:15:00,1,587.0,588.55,pivot,1.5499999999999545,0.1352665,1.4147334999999546,44564.10524999857,1.0,2025-12-12,586.45,587.45,586.4,2123.0,589.0,589.1,588.55,2060.0,1.0,2025,63.96761133603267,1.2752193650434265,1.092913544078504,0.18230582096492243,1.6607142857142694,593.2874999999999,1.0,584.7724999999999,583.255,590.0751780715765,579.4698219284234,584.7724999999999,1,10,4,12
2025-12-12 15:15:00,2025-12-12 15:45:00,1,588.55,589.05,eod,0.5,0.135328,0.364672,11487.168,1.0,2025-12-12,589.0,589.1,588.55,2060.0,589.05,589.05,589.05,3879.0,1.0,2025,74.117647058823,0.676461961373434,0.5330181347909024,0.14344382658253152,0.5928571428571558,593.2874999999999,1.0,587.3275000000001,586.6933333333334,588.8843101646039,585.7706898353963,587.3275000000001,1,15,4,12
2025-12-15 14:20:00,2025-12-15 15:45:00,1,578.55,575.05,eod,-3.5,0.134608,-3.634608,-114490.152,1.0,2025-12-15,578.25,578.55,578.0,0.0,575.05,575.05,575.05,0.0,1.0,2025,68.25396825396803,0.4896151398203301,0.3168902843021897,0.17272485551814043,0.7785714285714269,593.2874999999999,1.0,577.3575,577.0691666666667,580.0420121078615,574.6729878921384,577.3575,0,14,0,12
